"id","item"
181,"icd_F03"
182,"icd_Y12"
183,"icd_J13"
184,"icd_J181"
185,"icd_J13"
186,"icd_J181"
187,"icd_M464"
188,"icd_C920"
189,"icd_J181"
190,"icd_J440"
191,"icd_J440"
192,"icd_J13"
193,"icd_C920"
194,"icd_C349"
195,"icd_J13"
196,"icd_J13"
197,"icd_D809"
198,"icd_J13"
199,"icd_J181"
200,"icd_J440"
201,"icd_J441"
202,"icd_J440"
203,"icd_I500"
204,"icd_G309"
205,"icd_X31"
206,"icd_F019"
207,"icd_J13"
208,"icd_J181"
209,"icd_J181"
210,"icd_J440"
211,"icd_C259"
212,"icd_G35"
213,"icd_J690"
214,"icd_K222"
215,"icd_E872"
216,"icd_E43"
217,"icd_J181"
218,"icd_I219"
219,"icd_K746"
220,"icd_K746"
221,"icd_J181"
222,"icd_J440"
223,"icd_F03"
224,"icd_J181"
225,"icd_J181"
226,"icd_J181"
227,"icd_J181"
228,"icd_G319"
229,"icd_J181"
230,"icd_I272"
231,"icd_J181"
232,"icd_J181"
233,"icd_M069"
234,"icd_K259"
235,"icd_N179"
236,"icd_L031"
237,"icd_A394"
238,"icd_C859"
239,"icd_J181"
240,"icd_N189"
241,"icd_I255"
242,"icd_C509"
243,"icd_J440"
244,"icd_J440"
245,"icd_A391"
246,"icd_D65"
247,"icd_K746"
248,"icd_I330"
249,"icd_J440"
250,"icd_J181"
251,"icd_I739"
252,"icd_B238"
253,"icd_J440"
254,"icd_F03"
255,"icd_F03"
256,"icd_B378"
257,"icd_J47"
258,"icd_J181"
259,"icd_N185"
260,"icd_J181"
261,"icd_J181"
262,"icd_J181"
263,"icd_J13"
264,"icd_J181"
265,"icd_J181"
266,"icd_A403"
267,"icd_I48"
268,"icd_J181"
269,"icd_I255"
270,"icd_X42"
271,"icd_J13"
272,"icd_A403"
273,"icd_A403"
274,"icd_A394"
275,"icd_J100"
276,"icd_N390"
277,"icd_J13"
278,"icd_J181"
279,"icd_J181"
280,"icd_J13"
281,"icd_J100"
282,"icd_J690"
283,"icd_I319"
284,"icd_J13"
285,"icd_J181"
286,"icd_I251"
287,"icd_A403"
288,"icd_J440"
289,"icd_J181"
290,"icd_J13"
291,"icd_J181"
292,"icd_J181"
293,"icd_J440"
294,"icd_F102"
295,"icd_B201"
296,"icd_J181"
297,"icd_I429"
298,"icd_J181"
299,"icd_A419"
300,"icd_I500"
301,"icd_J181"
302,"icd_A403"
303,"icd_C509"
304,"icd_G001"
305,"icd_J181"
306,"icd_J13"
307,"icd_E119"
308,"icd_J13"
309,"icd_J181"
310,"icd_D892"
311,"icd_J181"
312,"icd_J440"
313,"icd_J440"
314,"icd_K703"
315,"icd_I251"
316,"icd_A403"
317,"icd_J440"
318,"icd_J440"
319,"icd_J13"
320,"icd_J181"
321,"icd_J181"
322,"icd_E889"
323,"icd_J181"
324,"icd_J80"
325,"icd_J13"
326,"icd_J181"
327,"icd_I350"
328,"icd_I251"
329,"icd_I251"
330,"icd_J181"
331,"icd_J181"
332,"icd_J440"
333,"icd_G001"
334,"icd_A162"
335,"icd_J181"
336,"icd_I429"
337,"icd_J440"
338,"icd_A419"
339,"icd_J181"
340,"icd_C859"
341,"icd_J181"
342,"icd_C349"
343,"icd_A394"
344,"icd_J181"
345,"icd_A047"
346,"icd_J13"
347,"icd_J440"
348,"icd_M321"
349,"icd_J181"
350,"icd_I499"
351,"icd_X590"
352,"icd_G001"
353,"icd_J181"
354,"icd_J181"
355,"icd_C911"
356,"icd_J181"
357,"icd_C80"
358,"icd_A403"
359,"icd_W80"
360,"icd_F03"
361,"icd_J181"
362,"icd_I517"
363,"icd_C349"
364,"icd_G20"
365,"icd_J181"
366,"icd_K819"
367,"icd_D62"
368,"icd_G934"
369,"icd_J181"
370,"icd_E835"
371,"icd_C833"
372,"icd_J13"
373,"icd_J181"
374,"icd_J189"
375,"icd_J13"
376,"icd_C189"
377,"icd_C541"
378,"icd_J181"
379,"icd_D619"
380,"icd_J13"
381,"icd_J13"
382,"icd_J440"
383,"icd_J181"
384,"icd_J181"
385,"icd_I219"
386,"icd_J181"
387,"icd_I678"
388,"icd_B227"
389,"icd_J181"
390,"icd_F03"
391,"icd_E112"
392,"icd_J981"
393,"icd_F03"
394,"icd_J849"
395,"icd_K703"
396,"icd_E872"
397,"icd_J181"
398,"icd_G001"
399,"icd_G35"
400,"icd_J181"
401,"icd_F102"
402,"icd_M069"
403,"icd_J439"
404,"icd_J181"
405,"icd_I429"
406,"icd_X42"
407,"icd_W80"
408,"icd_J181"
409,"icd_J690"
410,"icd_A403"
411,"icd_C349"
412,"icd_J189"
413,"icd_A403"
414,"icd_J181"
415,"icd_A390"
416,"icd_J181"
417,"icd_J181"
418,"icd_X41"
419,"icd_J440"
420,"icd_J440"
421,"icd_K703"
422,"icd_I739"
423,"icd_F103"
424,"icd_N390"
425,"icd_A399"
426,"icd_J181"
427,"icd_J181"
428,"icd_J440"
429,"icd_J984"
430,"icd_J13"
431,"icd_C349"
432,"icd_A419"
433,"icd_K746"
434,"icd_J181"
435,"icd_J13"
436,"icd_G122"
437,"icd_A403"
438,"icd_J181"
439,"icd_J13"
440,"icd_J13"
441,"icd_J100"
442,"icd_G001"
443,"icd_E112"
444,"icd_J13"
445,"icd_J181"
446,"icd_C349"
447,"icd_J181"
448,"icd_N390"
449,"icd_J181"
450,"icd_J100"
451,"icd_E46"
452,"icd_C920"
453,"icd_I64"
454,"icd_D65"
455,"icd_A403"
456,"icd_Q909"
457,"icd_J440"
458,"icd_A403"
459,"icd_J181"
460,"icd_B201"
461,"icd_J13"
462,"icd_C349"
463,"icd_J440"
464,"icd_J181"
465,"icd_J440"
466,"icd_F03"
467,"icd_J841"
468,"icd_K700"
469,"icd_J181"
470,"icd_J181"
471,"icd_C831"
472,"icd_J181"
473,"icd_J181"
474,"icd_J181"
475,"icd_J13"
476,"icd_A403"
477,"icd_J181"
478,"icd_C920"
479,"icd_I251"
480,"icd_J181"
481,"icd_W80"
482,"icd_J181"
483,"icd_J13"
484,"icd_J110"
485,"icd_J181"
486,"icd_J440"
487,"icd_J13"
488,"icd_J13"
489,"icd_N189"
490,"icd_C61"
491,"icd_N189"
492,"icd_J440"
493,"icd_I251"
494,"icd_A403"
495,"icd_J181"
496,"icd_J181"
497,"icd_J440"
498,"icd_A403"
499,"icd_I509"
500,"icd_J181"
501,"icd_J849"
502,"icd_J13"
503,"icd_X590"
504,"icd_C950"
505,"icd_I420"
506,"icd_D469"
507,"icd_C189"
508,"icd_C060"
509,"icd_J181"
510,"icd_N189"
511,"icd_I500"
512,"icd_J181"
513,"icd_J181"
514,"icd_C20"
515,"icd_J181"
516,"icd_J13"
517,"icd_I64"
518,"icd_J440"
519,"icd_J13"
520,"icd_G122"
521,"icd_A403"
522,"icd_J13"
523,"icd_X42"
524,"icd_J100"
525,"icd_J961"
526,"icd_I620"
527,"icd_F019"
528,"icd_J440"
529,"icd_N288"
530,"icd_J181"
531,"icd_J181"
532,"icd_I739"
533,"icd_J440"
534,"icd_J181"
535,"icd_G309"
536,"icd_I615"
537,"icd_C900"
538,"icd_A403"
539,"icd_J90"
540,"icd_J13"
541,"icd_J181"
542,"icd_J80"
543,"icd_G309"
544,"icd_A403"
545,"icd_I500"
546,"icd_J181"
547,"icd_C439"
548,"icd_N390"
549,"icd_J181"
550,"icd_E149"
551,"icd_J13"
552,"icd_F03"
553,"icd_J181"
554,"icd_V585"
555,"icd_J440"
556,"icd_J13"
557,"icd_J181"
558,"icd_J181"
559,"icd_J181"
560,"icd_J181"
561,"icd_J440"
562,"icd_A419"
563,"icd_J180"
564,"icd_A394"
565,"icd_D619"
566,"icd_J181"
567,"icd_J181"
568,"icd_J13"
569,"icd_J181"
570,"icd_N179"
571,"icd_J440"
572,"icd_J181"
573,"icd_D131"
574,"icd_E889"
575,"icd_C444"
576,"icd_A419"
577,"icd_J841"
578,"icd_J181"
579,"icd_C349"
580,"icd_F03"
581,"icd_J181"
582,"icd_A394"
583,"icd_J181"
584,"icd_I251"
585,"icd_J181"
586,"icd_J13"
587,"icd_I500"
588,"icd_J13"
589,"icd_I500"
590,"icd_J181"
591,"icd_A403"
592,"icd_C80"
593,"icd_J181"
594,"icd_J961"
595,"icd_J181"
596,"icd_F03"
597,"icd_J181"
598,"icd_C80"
599,"icd_J181"
600,"icd_J181"
601,"icd_I620"
602,"icd_J13"
603,"icd_J181"
604,"icd_J181"
605,"icd_I48"
606,"icd_I710"
607,"icd_C900"
608,"icd_N189"
609,"icd_J181"
610,"icd_K922"
611,"icd_K703"
612,"icd_W80"
613,"icd_J181"
614,"icd_Q750"
615,"icd_I629"
616,"icd_A403"
617,"icd_J181"
618,"icd_W80"
619,"icd_J181"
620,"icd_J181"
621,"icd_J181"
622,"icd_W19"
623,"icd_J100"
624,"icd_I614"
625,"icd_X31"
626,"icd_J020"
627,"icd_J440"
628,"icd_J181"
629,"icd_D730"
630,"icd_A419"
631,"icd_G309"
632,"icd_J181"
633,"icd_A403"
634,"icd_J181"
635,"icd_J440"
636,"icd_J181"
637,"icd_C349"
638,"icd_C349"
639,"icd_I64"
640,"icd_J13"
641,"icd_J181"
642,"icd_J440"
643,"icd_G001"
644,"icd_J181"
645,"icd_J181"
646,"icd_I350"
647,"icd_Y34"
648,"icd_J181"
649,"icd_J440"
650,"icd_J181"
651,"icd_K700"
652,"icd_N390"
653,"icd_J181"
654,"icd_I420"
655,"icd_W80"
656,"icd_J181"
657,"icd_G20"
658,"icd_I500"
659,"icd_J189"
660,"icd_J181"
661,"icd_J181"
662,"icd_J181"
663,"icd_A492"
664,"icd_J181"
665,"icd_J13"
666,"icd_F03"
667,"icd_E840"
668,"icd_J181"
669,"icd_B201"
670,"icd_M809"
671,"icd_X44"
672,"icd_J849"
673,"icd_I429"
674,"icd_N179"
675,"icd_I269"
676,"icd_J440"
677,"icd_G001"
678,"icd_A394"
679,"icd_K810"
680,"icd_K703"
681,"icd_C349"
682,"icd_G001"
683,"icd_F191"
684,"icd_C349"
685,"icd_J181"
686,"icd_X61"
687,"icd_J181"
688,"icd_C349"
689,"icd_J441"
690,"icd_J439"
691,"icd_J440"
692,"icd_J181"
693,"icd_G309"
694,"icd_J181"
695,"icd_J13"
696,"icd_A403"
697,"icd_J181"
698,"icd_I251"
699,"icd_A403"
700,"icd_J181"
701,"icd_G009"
702,"icd_J181"
703,"icd_C920"
704,"icd_N185"
705,"icd_C349"
706,"icd_J440"
707,"icd_J181"
708,"icd_C911"
709,"icd_E149"
710,"icd_I64"
711,"icd_I509"
712,"icd_J181"
713,"icd_J440"
714,"icd_J181"
715,"icd_J181"
716,"icd_J439"
717,"icd_G001"
718,"icd_J181"
719,"icd_J181"
720,"icd_J439"
721,"icd_J181"
722,"icd_J181"
723,"icd_J189"
724,"icd_J440"
725,"icd_A403"
726,"icd_J440"
727,"icd_J181"
728,"icd_J13"
729,"icd_B009"
730,"icd_B182"
731,"icd_J13"
732,"icd_I214"
733,"icd_A403"
734,"icd_J440"
735,"icd_J13"
736,"icd_J841"
737,"icd_J13"
738,"icd_J13"
739,"icd_X42"
740,"icd_X31"
741,"icd_J13"
742,"icd_J181"
743,"icd_I251"
744,"icd_A403"
745,"icd_C189"
746,"icd_J181"
747,"icd_M009"
748,"icd_J100"
749,"icd_J189"
750,"icd_J440"
751,"icd_J13"
752,"icd_J181"
753,"icd_A403"
754,"icd_J181"
755,"icd_W75"
756,"icd_G002"
757,"icd_J440"
758,"icd_A403"
759,"icd_A391"
760,"icd_W80"
761,"icd_J100"
762,"icd_B201"
763,"icd_J181"
764,"icd_J181"
765,"icd_F102"
766,"icd_J440"
767,"icd_J181"
768,"icd_A419"
769,"icd_A391"
770,"icd_J181"
771,"icd_N179"
772,"icd_I619"
773,"icd_J13"
774,"icd_I10"
775,"icd_I64"
776,"icd_N321"
777,"icd_A419"
778,"icd_D899"
779,"icd_I251"
780,"icd_I251"
781,"icd_A391"
782,"icd_J181"
783,"icd_J181"
784,"icd_J181"
785,"icd_J440"
786,"icd_J181"
787,"icd_I251"
788,"icd_I251"
789,"icd_J80"
790,"icd_J181"
791,"icd_C80"
792,"icd_C679"
793,"icd_J181"
794,"icd_J181"
795,"icd_A403"
796,"icd_J181"
797,"icd_C349"
798,"icd_N390"
799,"icd_K810"
800,"icd_I119"
801,"icd_A394"
802,"icd_J440"
803,"icd_X42"
804,"icd_N390"
805,"icd_J13"
806,"icd_C189"
807,"icd_J181"
808,"icd_E115"
809,"icd_J181"
810,"icd_I219"
811,"icd_A403"
812,"icd_J181"
813,"icd_J154"
814,"icd_A391"
815,"icd_J181"
816,"icd_I251"
817,"icd_J181"
818,"icd_J13"
819,"icd_J181"
820,"icd_J181"
821,"icd_A403"
822,"icd_N185"
823,"icd_J181"
824,"icd_J13"
825,"icd_G001"
826,"icd_C349"
827,"icd_J181"
828,"icd_J181"
829,"icd_N19"
830,"icd_D696"
831,"icd_A419"
832,"icd_C900"
833,"icd_E668"
834,"icd_I64"
835,"icd_A419"
836,"icd_J440"
837,"icd_I132"
838,"icd_J181"
839,"icd_J181"
840,"icd_J181"
841,"icd_A047"
842,"icd_K566"
843,"icd_J440"
844,"icd_J440"
845,"icd_I219"
846,"icd_J181"
847,"icd_J181"
848,"icd_C911"
849,"icd_J181"
850,"icd_E112"
851,"icd_J13"
852,"icd_J181"
853,"icd_J440"
854,"icd_K703"
855,"icd_J181"
856,"icd_J181"
857,"icd_A403"
858,"icd_E86"
859,"icd_J181"
860,"icd_J13"
861,"icd_J930"
862,"icd_I251"
863,"icd_I251"
864,"icd_I64"
865,"icd_J181"
866,"icd_C509"
867,"icd_E871"
868,"icd_G318"
869,"icd_J181"
870,"icd_G001"
871,"icd_J440"
872,"icd_J181"
873,"icd_I219"
874,"icd_A419"
875,"icd_J181"
876,"icd_A394"
877,"icd_J440"
878,"icd_J181"
879,"icd_I500"
880,"icd_J841"
881,"icd_A419"
882,"icd_G001"
883,"icd_I250"
884,"icd_E872"
885,"icd_I714"
886,"icd_B207"
887,"icd_J181"
888,"icd_J110"
889,"icd_J181"
890,"icd_N179"
891,"icd_W19"
892,"icd_J690"
893,"icd_A419"
894,"icd_J181"
895,"icd_G042"
896,"icd_J181"
897,"icd_C833"
898,"icd_J13"
899,"icd_I500"
900,"icd_J181"
901,"icd_K566"
902,"icd_G309"
903,"icd_A491"
904,"icd_K729"
905,"icd_J13"
906,"icd_I255"
907,"icd_G406"
908,"icd_J181"
909,"icd_J441"
910,"icd_F03"
911,"icd_J181"
912,"icd_G309"
913,"icd_F03"
914,"icd_I694"
915,"icd_J181"
916,"icd_J449"
917,"icd_J189"
918,"icd_J440"
919,"icd_A390"
920,"icd_J440"
921,"icd_I500"
922,"icd_B201"
923,"icd_W80"
924,"icd_J181"
925,"icd_J440"
926,"icd_J13"
927,"icd_N185"
928,"icd_I250"
929,"icd_J181"
930,"icd_L893"
931,"icd_J181"
932,"icd_C349"
933,"icd_C349"
934,"icd_J961"
935,"icd_J13"
936,"icd_J181"
937,"icd_J181"
938,"icd_J13"
939,"icd_W05"
940,"icd_J189"
941,"icd_Q213"
942,"icd_J13"
943,"icd_V892"
944,"icd_J181"
945,"icd_C61"
946,"icd_X44"
947,"icd_G20"
948,"icd_J181"
949,"icd_J13"
950,"icd_J181"
951,"icd_J181"
952,"icd_F03"
953,"icd_B182"
954,"icd_J181"
955,"icd_I48"
956,"icd_J440"
957,"icd_J181"
958,"icd_J13"
959,"icd_B208"
960,"icd_F102"
961,"icd_J189"
962,"icd_E111"
963,"icd_J181"
964,"icd_J181"
965,"icd_J13"
966,"icd_J181"
967,"icd_J100"
968,"icd_J13"
969,"icd_J440"
970,"icd_J13"
971,"icd_J440"
972,"icd_J181"
973,"icd_J181"
974,"icd_J181"
975,"icd_J100"
976,"icd_J13"
977,"icd_I119"
978,"icd_J110"
979,"icd_N390"
980,"icd_I634"
981,"icd_J181"
982,"icd_D469"
983,"icd_J181"
984,"icd_J181"
985,"icd_J181"
986,"icd_J181"
987,"icd_I350"
988,"icd_X44"
989,"icd_J47"
990,"icd_X44"
991,"icd_G001"
992,"icd_J440"
993,"icd_I219"
994,"icd_A394"
995,"icd_J13"
996,"icd_J13"
997,"icd_J181"
998,"icd_J181"
999,"icd_J841"
1000,"icd_L97"
1001,"icd_J13"
1002,"icd_I10"
1003,"icd_J189"
1004,"icd_G309"
1005,"icd_B182"
1006,"icd_C920"
1007,"icd_G825"
1008,"icd_J440"
1009,"icd_J181"
1010,"icd_I350"
1011,"icd_J13"
1012,"icd_C780"
1013,"icd_C20"
1014,"icd_A403"
1015,"icd_J100"
1016,"icd_L024"
1017,"icd_C920"
1018,"icd_A403"
1019,"icd_J181"
1020,"icd_G001"
1021,"icd_J181"
1022,"icd_J849"
1023,"icd_I219"
1024,"icd_N189"
1025,"icd_A390"
1026,"icd_J13"
1027,"icd_E109"
1028,"icd_J13"
1029,"icd_J440"
1030,"icd_J100"
1031,"icd_J441"
1032,"icd_J440"
1033,"icd_J181"
1034,"icd_J440"
1035,"icd_J13"
1036,"icd_J181"
1037,"icd_J181"
1038,"icd_J181"
1039,"icd_E035"
1040,"icd_N19"
1041,"icd_J181"
1042,"icd_X42"
1043,"icd_J440"
1044,"icd_J181"
1045,"icd_B377"
1046,"icd_J440"
1047,"icd_J181"
1048,"icd_J13"
1049,"icd_A403"
1050,"icd_B201"
1051,"icd_J181"
1052,"icd_J440"
1053,"icd_J181"
1054,"icd_A409"
1055,"icd_N179"
1056,"icd_J440"
1057,"icd_X41"
1058,"icd_J440"
1059,"icd_E119"
1060,"icd_J181"
1061,"icd_J181"
1062,"icd_J13"
1063,"icd_C56"
1064,"icd_J181"
1065,"icd_M321"
1066,"icd_C220"
1067,"icd_I251"
1068,"icd_A419"
1069,"icd_J181"
1070,"icd_I313"
1071,"icd_J440"
1072,"icd_J181"
1073,"icd_G309"
1074,"icd_J13"
1075,"icd_J849"
1076,"icd_D739"
1077,"icd_I251"
1078,"icd_J181"
1079,"icd_J440"
1080,"icd_A403"
1081,"icd_A394"
1082,"icd_C509"
1083,"icd_J181"
1084,"icd_I691"
1085,"icd_J181"
1086,"icd_A403"
1087,"icd_J181"
1088,"icd_C349"
1089,"icd_C349"
1090,"icd_A419"
1091,"icd_F019"
1092,"icd_J181"
1093,"icd_J440"
1094,"icd_C859"
1095,"icd_J13"
1096,"icd_C549"
1097,"icd_J440"
1098,"icd_J110"
1099,"icd_A403"
1100,"icd_W19"
1101,"icd_J13"
1102,"icd_G931"
1103,"icd_J181"
1104,"icd_N179"
1105,"icd_C64"
1106,"icd_K219"
1107,"icd_C719"
1108,"icd_J440"
1109,"icd_K746"
1110,"icd_C259"
1111,"icd_G001"
1112,"icd_J181"
1113,"icd_J181"
1114,"icd_D802"
1115,"icd_C61"
1116,"icd_J440"
1117,"icd_J181"
1118,"icd_A403"
1119,"icd_J181"
1120,"icd_I330"
1121,"icd_J440"
1122,"icd_F102"
1123,"icd_J181"
1124,"icd_J13"
1125,"icd_J181"
1126,"icd_J181"
1127,"icd_J189"
1128,"icd_J181"
1129,"icd_F102"
1130,"icd_J181"
1131,"icd_J440"
1132,"icd_J181"
1133,"icd_J181"
1134,"icd_J181"
1135,"icd_J181"
1136,"icd_J181"
1137,"icd_J181"
1138,"icd_B207"
1139,"icd_A419"
1140,"icd_N185"
1141,"icd_J181"
1142,"icd_J181"
1143,"icd_I132"
1144,"icd_J181"
1145,"icd_J40"
1146,"icd_J181"
1147,"icd_J181"
1148,"icd_J181"
1149,"icd_F03"
1150,"icd_J181"
1151,"icd_B250"
1152,"icd_I442"
1153,"icd_I214"
1154,"icd_F102"
1155,"icd_J181"
1156,"icd_B201"
1157,"icd_E039"
1158,"icd_I251"
1159,"icd_J181"
1160,"icd_M628"
1161,"icd_I64"
1162,"icd_J100"
1163,"icd_B201"
1164,"icd_J440"
1165,"icd_J181"
1166,"icd_A419"
1167,"icd_J13"
1168,"icd_J440"
1169,"icd_G002"
1170,"icd_E119"
1171,"icd_J440"
1172,"icd_B207"
1173,"icd_N185"
1174,"icd_I219"
1175,"icd_J181"
1176,"icd_A403"
1177,"icd_J181"
1178,"icd_A419"
1179,"icd_A394"
1180,"icd_N390"
1181,"icd_V092"
1182,"icd_J440"
1183,"icd_J440"
1184,"icd_A419"
1185,"icd_J181"
1186,"icd_A419"
1187,"icd_C07"
1188,"icd_A419"
1189,"icd_J690"
1190,"icd_J181"
1191,"icd_J181"
1192,"icd_B99"
1193,"icd_E86"
1194,"icd_J181"
1195,"icd_J181"
1196,"icd_J181"
1197,"icd_J181"
1198,"icd_I509"
1199,"icd_J440"
1200,"icd_I500"
1201,"icd_J181"
1202,"icd_J181"
1203,"icd_A047"
1204,"icd_J13"
1205,"icd_J181"
1206,"icd_J181"
1207,"icd_J440"
1208,"icd_J440"
1209,"icd_J440"
1210,"icd_A047"
1211,"icd_E46"
1212,"icd_J181"
1213,"icd_A419"
1214,"icd_J13"
1215,"icd_J181"
1216,"icd_J181"
1217,"icd_C349"
1218,"icd_J13"
1219,"icd_J181"
1220,"icd_J181"
1221,"icd_C539"
1222,"icd_I64"
1223,"icd_J181"
1224,"icd_J181"
1225,"icd_I639"
1226,"icd_J181"
1227,"icd_C349"
1228,"icd_J181"
1229,"icd_A403"
1230,"icd_G934"
1231,"icd_X45"
1232,"icd_A403"
1233,"icd_E43"
1234,"icd_A491"
1235,"icd_J181"
1236,"icd_J47"
1237,"icd_C911"
1238,"icd_G309"
1239,"icd_L022"
1240,"icd_D619"
1241,"icd_I500"
1242,"icd_J440"
1243,"icd_I500"
1244,"icd_J440"
1245,"icd_A403"
1246,"icd_J181"
1247,"icd_C509"
1248,"icd_J181"
1249,"icd_J181"
1250,"icd_J181"
1251,"icd_J440"
1252,"icd_J440"
1253,"icd_C61"
1254,"icd_C189"
1255,"icd_E889"
1256,"icd_K254"
1257,"icd_I500"
1258,"icd_J100"
1259,"icd_A403"
1260,"icd_J189"
1261,"icd_J440"
1262,"icd_J181"
1263,"icd_J181"
1264,"icd_J181"
1265,"icd_B084"
1266,"icd_C349"
1267,"icd_J181"
1268,"icd_J440"
1269,"icd_K750"
1270,"icd_C349"
1271,"icd_D70"
1272,"icd_J13"
1273,"icd_K509"
1274,"icd_I219"
1275,"icd_J13"
1276,"icd_J181"
1277,"icd_J181"
1278,"icd_J851"
1279,"icd_C349"
1280,"icd_J181"
1281,"icd_I429"
1282,"icd_I214"
1283,"icd_C787"
1284,"icd_J440"
1285,"icd_J181"
1286,"icd_G049"
1287,"icd_J440"
1288,"icd_J449"
1289,"icd_I38"
1290,"icd_J440"
1291,"icd_A419"
1292,"icd_J13"
1293,"icd_J181"
1294,"icd_J440"
1295,"icd_A390"
1296,"icd_J181"
1297,"icd_J440"
1298,"icd_I258"
1299,"icd_I059"
1300,"icd_Q899"
1301,"icd_A419"
1302,"icd_J440"
1303,"icd_A419"
1304,"icd_J181"
1305,"icd_J189"
1306,"icd_G001"
1307,"icd_X590"
1308,"icd_J13"
1309,"icd_J181"
1310,"icd_M009"
1311,"icd_J181"
1312,"icd_A403"
1313,"icd_J440"
1314,"icd_J181"
1315,"icd_J189"
1316,"icd_K638"
1317,"icd_G309"
1318,"icd_J440"
1319,"icd_G20"
1320,"icd_C329"
1321,"icd_C140"
1322,"icd_B238"
1323,"icd_G309"
1324,"icd_G309"
1325,"icd_J181"
1326,"icd_I10"
1327,"icd_J440"
1328,"icd_C20"
1329,"icd_J80"
1330,"icd_N179"
1331,"icd_G931"
1332,"icd_J440"
1333,"icd_J440"
1334,"icd_J181"
1335,"icd_J440"
1336,"icd_J449"
1337,"icd_J181"
1338,"icd_A403"
1339,"icd_J13"
1340,"icd_A403"
1341,"icd_J440"
1342,"icd_A419"
1343,"icd_W18"
1344,"icd_G309"
1345,"icd_J440"
1346,"icd_G825"
1347,"icd_C911"
1348,"icd_J440"
1349,"icd_C349"
1350,"icd_J80"
1351,"icd_I272"
1352,"icd_X42"
1353,"icd_X590"
1354,"icd_F03"
1355,"icd_J440"
1356,"icd_E872"
1357,"icd_J13"
1358,"icd_J181"
1359,"icd_I639"
1360,"icd_J440"
1361,"icd_C159"
