"id","item"
450,"icd_G419"
451,"icd_G419"
452,"icd_I10"
453,"icd_C349"
454,"icd_E112"
455,"icd_J690"
456,"icd_A403"
457,"icd_J13"
458,"icd_J440"
459,"icd_I428"
460,"icd_J13"
461,"icd_I500"
462,"icd_E149"
463,"icd_G001"
464,"icd_C831"
465,"icd_A403"
466,"icd_I120"
467,"icd_A310"
468,"icd_J13"
469,"icd_J13"
470,"icd_A403"
471,"icd_G121"
472,"icd_J459"
473,"icd_J13"
474,"icd_G001"
475,"icd_J13"
476,"icd_A419"
477,"icd_J13"
478,"icd_J108"
479,"icd_J118"
480,"icd_C859"
481,"icd_J100"
482,"icd_J440"
483,"icd_G001"
484,"icd_B348"
485,"icd_J13"
486,"icd_J13"
487,"icd_J13"
488,"icd_K703"
489,"icd_A419"
490,"icd_J13"
491,"icd_G001"
492,"icd_J440"
493,"icd_J90"
494,"icd_L893"
495,"icd_J13"
496,"icd_I38"
497,"icd_A403"
498,"icd_J13"
499,"icd_L031"
500,"icd_J13"
501,"icd_J13"
502,"icd_J13"
503,"icd_G001"
504,"icd_A099"
505,"icd_J13"
506,"icd_J440"
507,"icd_E889"
508,"icd_J440"
509,"icd_A403"
510,"icd_I48"
511,"icd_A403"
512,"icd_J13"
513,"icd_A499"
514,"icd_J100"
515,"icd_J13"
516,"icd_I509"
517,"icd_M869"
518,"icd_J13"
519,"icd_J13"
520,"icd_A403"
521,"icd_J13"
522,"icd_C819"
523,"icd_A403"
524,"icd_J13"
525,"icd_J110"
526,"icd_C61"
527,"icd_J440"
528,"icd_C509"
529,"icd_J13"
530,"icd_G001"
531,"icd_J440"
532,"icd_J440"
533,"icd_J13"
534,"icd_J13"
535,"icd_J100"
536,"icd_J13"
537,"icd_J13"
538,"icd_F192"
539,"icd_J13"
540,"icd_A403"
541,"icd_J440"
542,"icd_K650"
543,"icd_J13"
544,"icd_J13"
545,"icd_J13"
546,"icd_G001"
547,"icd_A409"
548,"icd_E142"
549,"icd_J13"
550,"icd_A403"
551,"icd_L039"
552,"icd_J13"
553,"icd_C859"
554,"icd_J13"
555,"icd_J13"
556,"icd_J13"
557,"icd_J13"
558,"icd_J13"
559,"icd_K709"
560,"icd_J13"
561,"icd_J100"
562,"icd_J13"
563,"icd_D472"
564,"icd_A403"
565,"icd_G001"
566,"icd_J440"
567,"icd_G309"
568,"icd_A403"
569,"icd_B348"
570,"icd_A403"
571,"icd_J13"
572,"icd_A403"
573,"icd_J13"
574,"icd_A403"
575,"icd_C80"
576,"icd_C189"
577,"icd_I269"
578,"icd_J13"
579,"icd_J110"
580,"icd_J100"
581,"icd_J13"
582,"icd_J13"
583,"icd_C719"
584,"icd_J13"
585,"icd_I48"
586,"icd_A419"
587,"icd_I500"
588,"icd_G610"
589,"icd_J440"
590,"icd_J13"
591,"icd_A403"
592,"icd_J13"
593,"icd_I639"
594,"icd_C911"
595,"icd_J440"
596,"icd_J13"
597,"icd_A403"
598,"icd_A403"
599,"icd_K566"
600,"icd_I634"
601,"icd_G001"
602,"icd_A162"
603,"icd_J13"
604,"icd_A403"
605,"icd_G001"
606,"icd_J101"
607,"icd_K509"
608,"icd_J13"
609,"icd_G309"
610,"icd_C509"
611,"icd_G002"
612,"icd_J13"
613,"icd_A419"
614,"icd_J100"
615,"icd_J961"
616,"icd_I48"
617,"icd_K704"
618,"icd_A403"
619,"icd_A499"
620,"icd_J13"
621,"icd_A419"
622,"icd_I64"
623,"icd_D696"
624,"icd_J13"
625,"icd_J13"
626,"icd_J391"
627,"icd_A419"
628,"icd_J13"
629,"icd_I509"
630,"icd_N179"
631,"icd_A419"
632,"icd_A419"
633,"icd_N179"
634,"icd_F109"
635,"icd_J13"
636,"icd_C221"
637,"icd_N390"
638,"icd_J13"
639,"icd_K805"
640,"icd_J440"
641,"icd_A403"
642,"icd_J189"
643,"icd_J13"
644,"icd_G001"
645,"icd_J440"
646,"icd_K703"
647,"icd_J13"
648,"icd_B201"
649,"icd_G001"
650,"icd_J110"
651,"icd_A499"
652,"icd_J13"
653,"icd_J13"
654,"icd_J13"
655,"icd_E668"
656,"icd_N288"
657,"icd_J440"
658,"icd_I739"
659,"icd_F03"
660,"icd_A403"
661,"icd_I10"
662,"icd_J13"
663,"icd_J440"
664,"icd_K743"
665,"icd_J440"
666,"icd_J13"
667,"icd_A403"
668,"icd_A403"
669,"icd_I429"
670,"icd_J13"
671,"icd_A403"
672,"icd_J13"
673,"icd_J440"
674,"icd_X599"
675,"icd_I711"
676,"icd_J849"
677,"icd_J13"
678,"icd_A403"
679,"icd_J13"
680,"icd_A403"
681,"icd_A403"
682,"icd_E112"
683,"icd_J13"
684,"icd_J13"
685,"icd_J13"
686,"icd_I330"
687,"icd_B182"
688,"icd_J13"
689,"icd_J13"
690,"icd_J13"
691,"icd_A403"
692,"icd_J159"
693,"icd_J13"
694,"icd_N823"
695,"icd_J440"
696,"icd_J440"
697,"icd_A419"
698,"icd_J13"
699,"icd_N200"
700,"icd_J13"
701,"icd_A403"
702,"icd_A403"
703,"icd_A403"
704,"icd_J440"
705,"icd_C189"
706,"icd_X590"
707,"icd_I250"
708,"icd_I251"
709,"icd_J440"
710,"icd_G809"
711,"icd_J13"
712,"icd_I219"
713,"icd_J690"
714,"icd_E46"
715,"icd_C159"
716,"icd_J13"
717,"icd_J13"
718,"icd_J690"
719,"icd_I64"
720,"icd_J13"
721,"icd_G001"
722,"icd_C921"
723,"icd_D571"
724,"icd_C349"
725,"icd_F101"
726,"icd_J13"
727,"icd_A403"
728,"icd_J13"
729,"icd_I38"
730,"icd_J13"
731,"icd_G001"
732,"icd_J13"
733,"icd_J13"
734,"icd_A403"
735,"icd_I500"
736,"icd_A409"
737,"icd_I120"
738,"icd_C349"
739,"icd_N179"
740,"icd_C099"
741,"icd_A403"
742,"icd_J09"
743,"icd_G001"
744,"icd_K703"
745,"icd_J13"
746,"icd_A419"
747,"icd_J13"
748,"icd_C189"
749,"icd_J100"
750,"icd_A403"
751,"icd_J841"
752,"icd_J13"
753,"icd_A180"
754,"icd_A498"
755,"icd_A403"
756,"icd_K703"
757,"icd_G001"
758,"icd_K661"
759,"icd_A403"
760,"icd_A403"
761,"icd_J13"
762,"icd_J13"
763,"icd_J13"
764,"icd_J110"
765,"icd_W80"
766,"icd_K703"
767,"icd_C349"
768,"icd_G318"
769,"icd_A403"
770,"icd_J13"
771,"icd_J13"
772,"icd_C911"
773,"icd_N390"
774,"icd_J13"
775,"icd_A403"
776,"icd_A403"
777,"icd_N170"
778,"icd_A403"
779,"icd_C911"
780,"icd_J09"
781,"icd_J13"
782,"icd_A419"
783,"icd_J13"
784,"icd_J13"
785,"icd_K746"
786,"icd_J13"
787,"icd_J13"
788,"icd_J13"
789,"icd_J13"
790,"icd_J13"
791,"icd_C029"
792,"icd_J440"
793,"icd_J100"
794,"icd_W80"
795,"icd_J13"
796,"icd_J13"
797,"icd_A403"
798,"icd_N390"
799,"icd_J13"
800,"icd_J440"
801,"icd_J13"
802,"icd_J13"
803,"icd_A419"
804,"icd_J13"
805,"icd_J13"
806,"icd_C349"
807,"icd_J13"
808,"icd_J440"
809,"icd_G001"
810,"icd_W78"
811,"icd_G14"
812,"icd_J440"
813,"icd_C349"
814,"icd_B377"
815,"icd_I48"
816,"icd_I619"
817,"icd_J13"
818,"icd_J13"
819,"icd_B207"
820,"icd_J189"
821,"icd_B207"
822,"icd_G001"
823,"icd_J13"
824,"icd_J440"
825,"icd_J13"
826,"icd_K709"
827,"icd_J09"
828,"icd_J13"
829,"icd_I64"
830,"icd_C911"
831,"icd_N185"
832,"icd_J110"
833,"icd_J439"
834,"icd_J13"
835,"icd_E668"
836,"icd_J440"
837,"icd_A419"
838,"icd_J13"
839,"icd_N189"
840,"icd_N179"
841,"icd_J329"
842,"icd_A403"
843,"icd_J440"
844,"icd_E872"
845,"icd_C349"
846,"icd_J13"
847,"icd_A403"
848,"icd_F102"
849,"icd_G001"
850,"icd_J13"
851,"icd_C911"
852,"icd_A047"
853,"icd_K922"
854,"icd_J851"
855,"icd_C050"
856,"icd_J100"
857,"icd_G001"
858,"icd_J13"
859,"icd_I359"
860,"icd_J440"
861,"icd_A419"
862,"icd_C679"
863,"icd_A403"
864,"icd_A403"
865,"icd_C259"
866,"icd_A047"
867,"icd_A491"
868,"icd_M726"
869,"icd_E43"
870,"icd_N390"
871,"icd_K830"
872,"icd_J13"
873,"icd_A403"
874,"icd_J931"
875,"icd_J13"
876,"icd_J13"
877,"icd_E145"
878,"icd_G001"
879,"icd_K868"
880,"icd_A403"
881,"icd_B182"
882,"icd_Q019"
883,"icd_J13"
884,"icd_C341"
885,"icd_J13"
886,"icd_J13"
887,"icd_J13"
888,"icd_J13"
889,"icd_A403"
890,"icd_J154"
891,"icd_J154"
892,"icd_J13"
893,"icd_J13"
894,"icd_J13"
895,"icd_A403"
896,"icd_J13"
897,"icd_C920"
898,"icd_J13"
899,"icd_N40"
900,"icd_J189"
901,"icd_J440"
902,"icd_J13"
903,"icd_K703"
904,"icd_J440"
905,"icd_J13"
906,"icd_C819"
907,"icd_I458"
908,"icd_N390"
909,"icd_J13"
910,"icd_J13"
911,"icd_J90"
912,"icd_I10"
913,"icd_J13"
914,"icd_I678"
915,"icd_C349"
916,"icd_I38"
917,"icd_A403"
918,"icd_J13"
919,"icd_A403"
920,"icd_C349"
921,"icd_N390"
922,"icd_M069"
923,"icd_L039"
924,"icd_J13"
925,"icd_J13"
926,"icd_J13"
927,"icd_N390"
928,"icd_G001"
929,"icd_J13"
930,"icd_J13"
931,"icd_J122"
932,"icd_X599"
933,"icd_I350"
934,"icd_A162"
935,"icd_J13"
936,"icd_A403"
937,"icd_N185"
938,"icd_E111"
939,"icd_J440"
940,"icd_J154"
941,"icd_A403"
942,"icd_J13"
943,"icd_J13"
944,"icd_B182"
945,"icd_J440"
946,"icd_G001"
947,"icd_J13"
948,"icd_C911"
949,"icd_C900"
950,"icd_J13"
951,"icd_J13"
952,"icd_A403"
953,"icd_I64"
954,"icd_J440"
955,"icd_C900"
956,"icd_J13"
957,"icd_A403"
958,"icd_J13"
959,"icd_K703"
960,"icd_J13"
961,"icd_A403"
962,"icd_I629"
963,"icd_J13"
964,"icd_J13"
965,"icd_J13"
966,"icd_J13"
967,"icd_A403"
968,"icd_G002"
969,"icd_X41"
970,"icd_J13"
971,"icd_A403"
972,"icd_J440"
973,"icd_J189"
974,"icd_A403"
975,"icd_J181"
976,"icd_J13"
977,"icd_J13"
978,"icd_A403"
979,"icd_J439"
980,"icd_J440"
981,"icd_I694"
982,"icd_G001"
983,"icd_J13"
984,"icd_J440"
985,"icd_J13"
986,"icd_J13"
987,"icd_C509"
988,"icd_A403"
989,"icd_G060"
990,"icd_C159"
991,"icd_J13"
992,"icd_J13"
993,"icd_J13"
994,"icd_D849"
995,"icd_M069"
996,"icd_J154"
997,"icd_Y848"
998,"icd_J13"
999,"icd_F03"
1000,"icd_A419"
1001,"icd_A403"
1002,"icd_J110"
1003,"icd_J13"
1004,"icd_J13"
1005,"icd_J13"
1006,"icd_J13"
1007,"icd_J13"
1008,"icd_K746"
1009,"icd_A403"
1010,"icd_A403"
1011,"icd_K254"
1012,"icd_J13"
1013,"icd_J13"
1014,"icd_A403"
1015,"icd_D570"
1016,"icd_G001"
1017,"icd_N189"
1018,"icd_N390"
1019,"icd_A047"
1020,"icd_J13"
1021,"icd_C509"
1022,"icd_D821"
1023,"icd_A403"
1024,"icd_J13"
1025,"icd_A403"
1026,"icd_A403"
1027,"icd_C900"
1028,"icd_G001"
1029,"icd_J13"
1030,"icd_A419"
1031,"icd_I251"
1032,"icd_J13"
1033,"icd_A403"
1034,"icd_A419"
1035,"icd_B227"
1036,"icd_J13"
1037,"icd_G934"
1038,"icd_J440"
1039,"icd_J13"
1040,"icd_I050"
1041,"icd_G001"
1042,"icd_J100"
1043,"icd_J13"
1044,"icd_I10"
1045,"icd_X41"
1046,"icd_J13"
1047,"icd_J13"
1048,"icd_I48"
1049,"icd_A403"
1050,"icd_J13"
1051,"icd_J13"
1052,"icd_J13"
1053,"icd_J13"
1054,"icd_J13"
1055,"icd_C20"
1056,"icd_B238"
1057,"icd_J13"
1058,"icd_J13"
1059,"icd_A403"
1060,"icd_G001"
1061,"icd_J13"
1062,"icd_J100"
1063,"icd_J101"
1064,"icd_J13"
1065,"icd_J13"
1066,"icd_A403"
1067,"icd_A403"
1068,"icd_A403"
1069,"icd_J13"
1070,"icd_J440"
1071,"icd_J13"
1072,"icd_E112"
1073,"icd_I330"
1074,"icd_J13"
1075,"icd_G001"
1076,"icd_J13"
1077,"icd_K703"
1078,"icd_M869"
1079,"icd_A403"
1080,"icd_J13"
1081,"icd_K746"
1082,"icd_G001"
1083,"icd_J13"
1084,"icd_F101"
1085,"icd_J13"
1086,"icd_F101"
1087,"icd_X42"
1088,"icd_J13"
1089,"icd_J189"
1090,"icd_I48"
1091,"icd_J13"
1092,"icd_J440"
1093,"icd_J13"
1094,"icd_J13"
1095,"icd_E43"
1096,"icd_K659"
1097,"icd_E889"
1098,"icd_G001"
1099,"icd_J13"
1100,"icd_A403"
1101,"icd_J110"
1102,"icd_A403"
1103,"icd_J189"
1104,"icd_N390"
1105,"icd_J869"
1106,"icd_I694"
1107,"icd_D849"
1108,"icd_J13"
1109,"icd_J13"
1110,"icd_A419"
1111,"icd_J13"
1112,"icd_A403"
1113,"icd_C349"
1114,"icd_A403"
1115,"icd_J13"
1116,"icd_A403"
1117,"icd_M462"
1118,"icd_J13"
1119,"icd_A403"
1120,"icd_G629"
1121,"icd_J13"
1122,"icd_A403"
1123,"icd_F011"
1124,"icd_G001"
1125,"icd_N200"
1126,"icd_I251"
1127,"icd_J13"
1128,"icd_B348"
1129,"icd_E141"
1130,"icd_J13"
1131,"icd_F179"
1132,"icd_J13"
1133,"icd_J13"
1134,"icd_A403"
1135,"icd_X44"
1136,"icd_K746"
1137,"icd_J440"
1138,"icd_G001"
1139,"icd_J13"
1140,"icd_J13"
1141,"icd_I878"
1142,"icd_J13"
1143,"icd_A403"
1144,"icd_C349"
1145,"icd_A403"
1146,"icd_Y434"
1147,"icd_K922"
1148,"icd_J440"
1149,"icd_J13"
1150,"icd_A403"
1151,"icd_J440"
1152,"icd_J13"
1153,"icd_I270"
1154,"icd_J13"
1155,"icd_L031"
1156,"icd_J13"
1157,"icd_I214"
1158,"icd_G001"
1159,"icd_N10"
1160,"icd_A403"
1161,"icd_C56"
1162,"icd_A403"
1163,"icd_C189"
1164,"icd_J13"
1165,"icd_G001"
1166,"icd_G001"
1167,"icd_A419"
1168,"icd_J100"
1169,"icd_A403"
1170,"icd_J440"
1171,"icd_K810"
1172,"icd_C900"
1173,"icd_A403"
1174,"icd_J13"
1175,"icd_J13"
1176,"icd_G001"
1177,"icd_G001"
1178,"icd_I64"
1179,"icd_A415"
1180,"icd_N288"
1181,"icd_I219"
1182,"icd_D899"
1183,"icd_E141"
1184,"icd_I269"
1185,"icd_G001"
1186,"icd_J13"
1187,"icd_J110"
1188,"icd_K746"
1189,"icd_A403"
1190,"icd_A403"
1191,"icd_A403"
1192,"icd_A403"
1193,"icd_J13"
1194,"icd_J13"
1195,"icd_J13"
1196,"icd_J13"
1197,"icd_J110"
1198,"icd_B232"
1199,"icd_I350"
1200,"icd_J13"
1201,"icd_N185"
1202,"icd_B348"
1203,"icd_I509"
1204,"icd_A403"
1205,"icd_I48"
1206,"icd_J13"
1207,"icd_J13"
1208,"icd_A403"
1209,"icd_J13"
1210,"icd_I776"
1211,"icd_J440"
1212,"icd_I698"
1213,"icd_A499"
1214,"icd_A403"
1215,"icd_J13"
1216,"icd_C349"
1217,"icd_F109"
1218,"icd_I500"
1219,"icd_K746"
1220,"icd_J440"
1221,"icd_J440"
1222,"icd_L97"
1223,"icd_I214"
1224,"icd_J13"
1225,"icd_J13"
1226,"icd_J13"
1227,"icd_J13"
1228,"icd_J440"
1229,"icd_A403"
1230,"icd_N390"
1231,"icd_J13"
1232,"icd_J981"
1233,"icd_J13"
1234,"icd_A391"
1235,"icd_E149"
1236,"icd_J441"
1237,"icd_J13"
1238,"icd_G061"
1239,"icd_J13"
1240,"icd_C189"
1241,"icd_B182"
1242,"icd_N170"
1243,"icd_J13"
1244,"icd_C97"
1245,"icd_J13"
1246,"icd_B207"
1247,"icd_K703"
1248,"icd_I739"
1249,"icd_J13"
1250,"icd_A419"
1251,"icd_L039"
1252,"icd_J110"
1253,"icd_A419"
1254,"icd_A403"
1255,"icd_J13"
1256,"icd_K559"
1257,"icd_C900"
1258,"icd_J13"
1259,"icd_A403"
1260,"icd_A419"
1261,"icd_J13"
1262,"icd_M009"
1263,"icd_J110"
1264,"icd_E149"
1265,"icd_Y427"
1266,"icd_G001"
1267,"icd_E147"
1268,"icd_G001"
1269,"icd_I38"
1270,"icd_J13"
1271,"icd_J13"
1272,"icd_A403"
1273,"icd_K769"
1274,"icd_J13"
1275,"icd_G001"
1276,"icd_N185"
1277,"icd_J13"
1278,"icd_A403"
1279,"icd_J101"
1280,"icd_A403"
1281,"icd_J459"
1282,"icd_N390"
1283,"icd_J13"
1284,"icd_J13"
1285,"icd_J13"
1286,"icd_J13"
1287,"icd_J189"
1288,"icd_E115"
1289,"icd_A403"
1290,"icd_J13"
1291,"icd_J440"
1292,"icd_A403"
1293,"icd_J13"
1294,"icd_J440"
1295,"icd_J100"
1296,"icd_I132"
1297,"icd_A490"
1298,"icd_Q909"
1299,"icd_J13"
1300,"icd_J440"
1301,"icd_G001"
1302,"icd_J440"
1303,"icd_K703"
1304,"icd_H709"
1305,"icd_A419"
1306,"icd_N185"
1307,"icd_J440"
1308,"icd_J440"
1309,"icd_Q890"
1310,"icd_A403"
1311,"icd_A403"
1312,"icd_J13"
1313,"icd_J13"
1314,"icd_J13"
1315,"icd_E149"
1316,"icd_K746"
1317,"icd_A403"
1318,"icd_A498"
1319,"icd_G001"
1320,"icd_J13"
1321,"icd_J13"
1322,"icd_J13"
1323,"icd_D899"
1324,"icd_J690"
1325,"icd_J13"
1326,"icd_C259"
1327,"icd_N390"
1328,"icd_J110"
1329,"icd_J100"
1330,"icd_G001"
1331,"icd_A403"
1332,"icd_A403"
1333,"icd_G473"
1334,"icd_J440"
1335,"icd_I458"
1336,"icd_G001"
1337,"icd_J13"
1338,"icd_A403"
1339,"icd_D689"
1340,"icd_C900"
1341,"icd_B207"
1342,"icd_J13"
1343,"icd_J13"
1344,"icd_J100"
1345,"icd_J13"
1346,"icd_D619"
1347,"icd_J440"
1348,"icd_G001"
1349,"icd_J440"
1350,"icd_E662"
1351,"icd_G001"
1352,"icd_I38"
1353,"icd_A403"
1354,"icd_J13"
1355,"icd_A403"
1356,"icd_J440"
1357,"icd_I64"
1358,"icd_K566"
1359,"icd_D65"
1360,"icd_A403"
1361,"icd_J13"
