"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	102195
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	104265
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	106850
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	105532
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	104804
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	103003
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1034391
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	357596
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	355769
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	349021
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	346148
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	346132
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	344763
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	339223
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	336504
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	331467
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	325038
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			3431661
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"					4466052
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	8016
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	9195
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	9105
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	9064
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	8945
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	9086
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	8996
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	8919
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	8895
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	8842
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			89063
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	26751
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	27127
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	26726
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	27222
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	27035
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	27167
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	26878
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	26556
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	25208
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	23442
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			264112
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"					353175
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"							6294819
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	16123
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	15945
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	14728
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	14898
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	13775
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	12796
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	12355
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	11050
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	11025
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	12332
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			135027
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	6725
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	6687
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	6474
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	6290
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	6060
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	5903
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	5801
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	5614
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	5415
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	5300
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			60269
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"					195296
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	5542
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	5613
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	5461
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	5360
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	5359
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	5384
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	5695
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	6153
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	6899
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	7427
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			58893
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	157761
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	159975
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	161614
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	162529
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	167154
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	169305
