"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	187887
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			383013
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"					400197
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	96950
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	98279
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			195229
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	308862
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	303388
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			612250
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"					807479
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	4168
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4087
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			8255
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1559
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1501
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3060
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					11315
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	397906
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	388414
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			786320
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1334605
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1300108
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			2634713
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"White"	"2106-3"					3421033
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	33983
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	34339
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			68322
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	109340
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	106428
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			215768
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"More than one race"	"M"					284090
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"							4978896
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	23232
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	23237
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			46469
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	8197
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	8044
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			16241
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"					62710
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8904
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	9321
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			18225
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	245174
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	246430
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			491604
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Asian"	"A"					509829
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	122390
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	121800
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			244190
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	404706
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	396038
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			800744
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"					1044934
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	4005
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4386
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			8391
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1699
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1746
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3445
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					11836
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	497494
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	494454
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			991948
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1755623
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1735707
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			3491330
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"White"	"2106-3"					4483278
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	42962
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	42651
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			85613
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	135211
	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	135061
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			270272
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"	"More than one race"	"M"					355885
"Total"	"Northeast"	"CENS-R1"	"5-9 years"	"5-9"							6468472
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	21815
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	22053
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			43868
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	8671
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	8506
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			17177
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"					61045
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	7513
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	7723
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			15236
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	228452
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	230206
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			458658
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Asian"	"A"					473894
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	106098
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	108515
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			214613
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	430956
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	425033
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			855989
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"					1070602
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3254
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3287
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			6541
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1207
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1280
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			2487
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					9028
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	533352
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	528339
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1061691
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1928846
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1881743
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			3810589
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"White"	"2106-3"					4872280
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	39916
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	40995
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			80911
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	129137
	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	130920
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			260057
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"	"More than one race"	"M"					340968
"Total"	"Northeast"	"CENS-R1"	"10-14 years"	"10-14"							6827817
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	20691
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	20901
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			41592
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	8976
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	8916
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			17892
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"					59484
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6820
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6979
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			13799
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	242975
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	240414
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			483389
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Asian"	"A"					497188
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	98029
